name,city,type,country,flight_cost,train_cost,bus_cost,hotel_per_day,days,rating
La Unión,La Unión,Administrative Region,El Salvador,74400,16350,8950,8200,1,4.0
Morazán,Morazán,Administrative Region,El Salvador,74400,16350,8950,8200,1,4.0
San Miguel,San Miguel,Administrative Region,El Salvador,74400,16350,8950,8200,1,4.0
San Salvador,San Salvador,Administrative Region,El Salvador,74400,16350,8950,8200,1,4.0
San Vicente,San Vicente,Administrative Region,El Salvador,74400,16350,8950,8200,1,4.0
Santa Ana,Santa Ana,Administrative Region,El Salvador,74400,16350,8950,8200,1,4.0
Sonsonate,Sonsonate,Administrative Region,El Salvador,74400,16350,8950,8200,1,4.0
Usulután,Usulután,Administrative Region,El Salvador,74400,16350,8950,8200,1,4.0
San Salvador,San Salvador,Capital City,El Salvador,94000,20700,11300,10400,2,4.4
El Salvador,El Salvador,Country,El Salvador,95500,21000,11450,10600,3,4.1
Ahuachapan,Ahuachapan,State/Province,El Salvador,76200,16750,9150,8200,1,4.0
Cabanas,Cabanas,State/Province,El Salvador,76200,16750,9150,8200,1,4.0
Chalatenango,Chalatenango,State/Province,El Salvador,76200,16750,9150,8200,1,4.0
Cuscatlan,Cuscatlan,State/Province,El Salvador,76200,16750,9150,8200,1,4.0
La Libertad,La Libertad,State/Province,El Salvador,76200,16750,9150,8200,1,4.0
La Paz,La Paz,State/Province,El Salvador,76200,16750,9150,8200,1,4.0
La Union,La Union,State/Province,El Salvador,76200,16750,9150,8200,1,4.0
Morazan,Morazan,State/Province,El Salvador,76200,16750,9150,8200,1,4.0
San Miguel,San Miguel,State/Province,El Salvador,76200,16750,9150,8200,1,4.0
San Salvador,San Salvador,State/Province,El Salvador,76200,16750,9150,8200,1,4.0
San Vicente,San Vicente,State/Province,El Salvador,76200,16750,9150,8200,1,4.0
Santa Ana,Santa Ana,State/Province,El Salvador,76200,16750,9150,8200,1,4.0
Sonsonate,Sonsonate,State/Province,El Salvador,76200,16750,9150,8200,1,4.0
Usulutan,Usulutan,State/Province,El Salvador,76200,16750,9150,8200,1,4.0
Région Continentale,Région Continentale,Administrative Region,Equatorial Guinea,44000,9700,5300,5200,1,4.0
Région Insulaire,Région Insulaire,Administrative Region,Equatorial Guinea,44000,9700,5300,5200,1,4.0
Malabo,Malabo,Capital City,Equatorial Guinea,57600,12650,6900,6900,2,4.4
Equatorial Guinea,Equatorial Guinea,Country,Equatorial Guinea,59100,13000,7100,7100,3,4.1
Annobon,Annobon,State/Province,Equatorial Guinea,55600,12250,6650,6900,1,4.0
Bioko Nord,Bioko Nord,State/Province,Equatorial Guinea,55600,12250,6650,6900,1,4.0
Bioko Norte,Bioko Norte,State/Province,Equatorial Guinea,55600,12250,6650,6900,1,4.0
Bioko Sud,Bioko Sud,State/Province,Equatorial Guinea,55600,12250,6650,6900,1,4.0
Bioko Sur,Bioko Sur,State/Province,Equatorial Guinea,55600,12250,6650,6900,1,4.0
Centro Sud,Centro Sud,State/Province,Equatorial Guinea,55600,12250,6650,6900,1,4.0
Centro Sur,Centro Sur,State/Province,Equatorial Guinea,55600,12250,6650,6900,1,4.0
Djibloho,Djibloho,State/Province,Equatorial Guinea,55600,12250,6650,6900,1,4.0
Kie-Ntem,Kie-Ntem,State/Province,Equatorial Guinea,55600,12250,6650,6900,1,4.0
Kié-Ntem,Kié-Ntem,State/Province,Equatorial Guinea,55600,12250,6650,6900,1,4.0
Litoral,Litoral,State/Province,Equatorial Guinea,55600,12250,6650,6900,1,4.0
Littoral,Littoral,State/Province,Equatorial Guinea,55600,12250,6650,6900,1,4.0
Wele-Nzas,Wele-Nzas,State/Province,Equatorial Guinea,55600,12250,6650,6900,1,4.0
Al Awsaţ,Al Awsaţ,Administrative Region,Eritrea,48100,10600,5750,5800,1,4.0
Al Janūbī,Al Janūbī,Administrative Region,Eritrea,48100,10600,5750,5800,1,4.0
Ansabā,Ansabā,Administrative Region,Eritrea,48100,10600,5750,5800,1,4.0
Debubawi K’eyyĭḥ Baḥri,Debubawi K’eyyĭḥ Baḥri,Administrative Region,Eritrea,48100,10600,5750,5800,1,4.0
Gash-Barka,Gash-Barka,Administrative Region,Eritrea,48100,10600,5750,5800,1,4.0
Semienawi K’eyyĭḥ Baḥri,Semienawi K’eyyĭḥ Baḥri,Administrative Region,Eritrea,48100,10600,5750,5800,1,4.0
Asmara,Asmara,Capital City,Eritrea,61700,13550,7400,7500,2,4.4
Eritrea,Eritrea,Country,Eritrea,63100,13900,7550,7700,3,4.1
Akale Guzay,Akale Guzay,State/Province,Eritrea,48300,10650,5800,5800,1,4.0
Barka,Barka,State/Province,Eritrea,48300,10650,5800,5800,1,4.0
Denkel,Denkel,State/Province,Eritrea,48300,10650,5800,5800,1,4.0
Hamasen,Hamasen,State/Province,Eritrea,48300,10650,5800,5800,1,4.0
Sahil,Sahil,State/Province,Eritrea,48300,10650,5800,5800,1,4.0
Semhar,Semhar,State/Province,Eritrea,48300,10650,5800,5800,1,4.0
Senhit,Senhit,State/Province,Eritrea,48300,10650,5800,5800,1,4.0
Seraye,Seraye,State/Province,Eritrea,48300,10650,5800,5800,1,4.0
Alutaguse,Alutaguse,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Anija,Anija,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Antsla,Antsla,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Elva,Elva,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Haapsalu,Haapsalu,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Haljala,Haljala,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Harjumaa,Harjumaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Harku,Harku,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Hiiumaa,Hiiumaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Häädemeeste,Häädemeeste,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Ida-Virumaa,Ida-Virumaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Järva,Järva,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Järvamaa,Järvamaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Jõelähtme,Jõelähtme,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Jõgeva,Jõgeva,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Jõgevamaa,Jõgevamaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Jõhvi,Jõhvi,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Kadrina,Kadrina,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Kambja,Kambja,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Kanepi,Kanepi,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Kastre,Kastre,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Kehtna,Kehtna,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Keila,Keila,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Kihnu,Kihnu,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Kiili,Kiili,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Kohila,Kohila,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Kohtla-Järve,Kohtla-Järve,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Kose,Kose,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Kuusalu,Kuusalu,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Loksa,Loksa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Luunja,Luunja,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Lääne-Harju,Lääne-Harju,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Lääne-Nigula,Lääne-Nigula,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Lääne-Virumaa,Lääne-Virumaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Läänemaa,Läänemaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Lääneranna,Lääneranna,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Lüganuse,Lüganuse,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Maardu,Maardu,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Muhu,Muhu,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Mulgi,Mulgi,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Mustvee,Mustvee,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Märjamaa,Märjamaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Narva,Narva,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Narva-Jõesuu,Narva-Jõesuu,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Nõo,Nõo,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Otepää,Otepää,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Paide,Paide,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Peipsiääre,Peipsiääre,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Pärnu,Pärnu,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Pärnumaa,Pärnumaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Põhja-Pärnumaa,Põhja-Pärnumaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Põhja-Sakala,Põhja-Sakala,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Põltsamaa,Põltsamaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Põlva,Põlva,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Põlvamaa,Põlvamaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Raasiku,Raasiku,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Rae,Rae,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Rakvere,Rakvere,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Rapla,Rapla,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Raplamaa,Raplamaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Ruhnu,Ruhnu,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Räpina,Räpina,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Rõuge,Rõuge,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Saarde,Saarde,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Saaremaa,Saaremaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Saku,Saku,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Saue,Saue,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Setomaa,Setomaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Sillamäe,Sillamäe,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Tallinn,Tallinn,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Tapa,Tapa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Tartu,Tartu,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Tartumaa,Tartumaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Toila,Toila,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Tori,Tori,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Tõrva,Tõrva,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Türi,Türi,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Valga,Valga,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Valgamaa,Valgamaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Viimsi,Viimsi,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Viljandi,Viljandi,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Viljandimaa,Viljandimaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Vinni,Vinni,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Viru-Nigula,Viru-Nigula,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Vormsi,Vormsi,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Väike-Maarja,Väike-Maarja,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Võru,Võru,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Võrumaa,Võrumaa,Administrative Region,Estonia,56900,12500,6850,7100,1,4.0
Tallinn,Tallinn,Capital City,Estonia,72500,15950,8700,9100,2,4.4
Estonia,Estonia,Country,Estonia,73900,16250,8850,9300,3,4.1
Harjumaa (Tallinn),Harjumaa (Tallinn),State/Province,Estonia,57600,12650,6900,7200,1,4.0
Hiiumaa (Kardla),Hiiumaa (Kardla),State/Province,Estonia,57600,12650,6900,7200,1,4.0
Ida-Virumaa (Johvi),Ida-Virumaa (Johvi),State/Province,Estonia,57600,12650,6900,7200,1,4.0
Jarvamaa (Paide),Jarvamaa (Paide),State/Province,Estonia,57600,12650,6900,7200,1,4.0
Jogevamaa (Jogeva),Jogevamaa (Jogeva),State/Province,Estonia,57600,12650,6900,7200,1,4.0
Laane-Virumaa (Rakvere),Laane-Virumaa (Rakvere),State/Province,Estonia,57600,12650,6900,7200,1,4.0
Laanemaa (Haapsalu),Laanemaa (Haapsalu),State/Province,Estonia,57600,12650,6900,7200,1,4.0
Parnumaa (Parnu),Parnumaa (Parnu),State/Province,Estonia,57600,12650,6900,7200,1,4.0
Polvamaa (Polva),Polvamaa (Polva),State/Province,Estonia,57600,12650,6900,7200,1,4.0
Raplamaa (Rapla),Raplamaa (Rapla),State/Province,Estonia,57600,12650,6900,7200,1,4.0
Saaremaa (Kuessaare),Saaremaa (Kuessaare),State/Province,Estonia,57600,12650,6900,7200,1,4.0
Tartumaa (Tartu),Tartumaa (Tartu),State/Province,Estonia,57600,12650,6900,7200,1,4.0
Valgamaa (Valga),Valgamaa (Valga),State/Province,Estonia,57600,12650,6900,7200,1,4.0
Viljandimaa (Viljandi),Viljandimaa (Viljandi),State/Province,Estonia,57600,12650,6900,7200,1,4.0
Vorumaa (Voru),Vorumaa (Voru),State/Province,Estonia,57600,12650,6900,7200,1,4.0
Hhohho,Hhohho,Administrative Region,Eswatini,54300,11950,6500,5800,1,4.0
Lubombo,Lubombo,Administrative Region,Eswatini,54300,11950,6500,5800,1,4.0
Manzini,Manzini,Administrative Region,Eswatini,54300,11950,6500,5800,1,4.0
Shiselweni,Shiselweni,Administrative Region,Eswatini,54300,11950,6500,5800,1,4.0
Lobamba,Lobamba,Capital City,Eswatini,68900,15150,8250,7300,2,4.4
Eswatini,Eswatini,Country,Eswatini,70400,15500,8450,7600,3,4.1
Afar,Afar,Administrative Region,Ethiopia,48400,10650,5800,5900,1,4.0
Amara,Amara,Administrative Region,Ethiopia,48400,10650,5800,5900,1,4.0
Benshangul-Gumaz,Benshangul-Gumaz,Administrative Region,Ethiopia,48400,10650,5800,5900,1,4.0
Gambela Peoples,Gambela Peoples,Administrative Region,Ethiopia,48400,10650,5800,5900,1,4.0
Harari People,Harari People,Administrative Region,Ethiopia,48400,10650,5800,5900,1,4.0
Oromia,Oromia,Administrative Region,Ethiopia,48400,10650,5800,5900,1,4.0
Sidama,Sidama,Administrative Region,Ethiopia,48400,10650,5800,5900,1,4.0
Somali,Somali,Administrative Region,Ethiopia,48400,10650,5800,5900,1,4.0
"Southern Nations, Nationalities and Peoples","Southern Nations, Nationalities and Peoples",Administrative Region,Ethiopia,48400,10650,5800,5900,1,4.0
Southwest Ethiopia Peoples,Southwest Ethiopia Peoples,Administrative Region,Ethiopia,48400,10650,5800,5900,1,4.0
Tigrai,Tigrai,Administrative Region,Ethiopia,48400,10650,5800,5900,1,4.0
Addis Ababa,Addis Ababa,Capital City,Ethiopia,62000,13650,7450,7600,2,4.4
Ethiopia,Ethiopia,Country,Ethiopia,63500,13950,7600,7800,3,4.1
Addis Ababa,Addis Ababa,State/Province,Ethiopia,48700,10700,5850,5800,1,4.0
Adis Abeba (Addis Ababa),Adis Abeba (Addis Ababa),State/Province,Ethiopia,48700,10700,5850,5800,1,4.0
Afar,Afar,State/Province,Ethiopia,48700,10700,5850,5800,1,4.0
Amara,Amara,State/Province,Ethiopia,48700,10700,5850,5800,1,4.0
Dire Dawa,Dire Dawa,State/Province,Ethiopia,48700,10700,5850,5800,1,4.0
Gambela Hizboch,Gambela Hizboch,State/Province,Ethiopia,48700,10700,5850,5800,1,4.0
Hareri Hizb,Hareri Hizb,State/Province,Ethiopia,48700,10700,5850,5800,1,4.0
Oromiya,Oromiya,State/Province,Ethiopia,48700,10700,5850,5800,1,4.0
Sumale,Sumale,State/Province,Ethiopia,48700,10700,5850,5800,1,4.0
Tigray,Tigray,State/Province,Ethiopia,48700,10700,5850,5800,1,4.0
YeDebub Biheroch Bihereseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,State/Province,Ethiopia,48700,10700,5850,5800,1,4.0
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),State/Province,Falkland Islands,77300,17000,9300,8400,1,4.0
Stanley,Stanley,Capital City,Falkland Islands (Malvinas),63400,13950,7600,6500,2,4.4
Falkland Islands (Malvinas),Falkland Islands (Malvinas),Country,Falkland Islands (Malvinas),64900,14300,7800,6700,3,4.1
Tórshavn,Tórshavn,Capital City,Faroe Islands,74700,16450,8950,9500,2,4.4
Faroe Islands,Faroe Islands,Country,Faroe Islands,76200,16750,9150,9700,3,4.1
Bordoy,Bordoy,State/Province,Faroe Islands,59900,13200,7200,7500,1,4.0
Eysturoy,Eysturoy,State/Province,Faroe Islands,59900,13200,7200,7500,1,4.0
Mykines,Mykines,State/Province,Faroe Islands,59900,13200,7200,7500,1,4.0
Sandoy,Sandoy,State/Province,Faroe Islands,59900,13200,7200,7500,1,4.0
Skuvoy,Skuvoy,State/Province,Faroe Islands,59900,13200,7200,7500,1,4.0
Streymoy,Streymoy,State/Province,Faroe Islands,59900,13200,7200,7500,1,4.0
Suduroy,Suduroy,State/Province,Faroe Islands,59900,13200,7200,7500,1,4.0
Tvoroyri,Tvoroyri,State/Province,Faroe Islands,59900,13200,7200,7500,1,4.0
Vagar,Vagar,State/Province,Faroe Islands,59900,13200,7200,7500,1,4.0
Chuuk (Truk),Chuuk (Truk),State/Province,Federated States of Micronesia,84300,18550,10100,9200,1,4.0
Kosrae,Kosrae,State/Province,Federated States of Micronesia,84300,18550,10100,9200,1,4.0
Pohnpei,Pohnpei,State/Province,Federated States of Micronesia,84300,18550,10100,9200,1,4.0
Yap,Yap,State/Province,Federated States of Micronesia,84300,18550,10100,9200,1,4.0
Suva,Suva,Capital City,Fiji,93300,20550,11200,10000,2,4.4
Fiji,Fiji,Country,Fiji,94700,20850,11350,10200,3,4.1
Ba,Ba,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Bua,Bua,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Cakaudrove,Cakaudrove,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Central,Central,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Eastern,Eastern,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Kadavu,Kadavu,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Lau,Lau,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Lomaiviti,Lomaiviti,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Macuata,Macuata,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Nadroga and Navosa,Nadroga and Navosa,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Naitasiri,Naitasiri,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Namosi,Namosi,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Northern,Northern,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Ra,Ra,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Rewa,Rewa,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Rotuma,Rotuma,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Serua,Serua,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Tailevu,Tailevu,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Western,Western,State/Province,Fiji,86000,18900,10300,9500,1,4.0
Etelä-Karjala,Etelä-Karjala,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Etelä-Pohjanmaa,Etelä-Pohjanmaa,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Etelä-Savo,Etelä-Savo,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Kainuu,Kainuu,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Kanta-Häme,Kanta-Häme,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Keski-Pohjanmaa,Keski-Pohjanmaa,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Keski-Suomi,Keski-Suomi,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Kymenlaakso,Kymenlaakso,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Landskapet Åland,Landskapet Åland,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Lappi,Lappi,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Pirkanmaa,Pirkanmaa,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Pohjanmaa,Pohjanmaa,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Pohjois-Karjala,Pohjois-Karjala,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Pohjois-Savo,Pohjois-Savo,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Päijät-Häme,Päijät-Häme,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Satakunta,Satakunta,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Uusimaa,Uusimaa,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Varsinais-Suomi,Varsinais-Suomi,Administrative Region,Finland,54300,11950,6500,6700,1,4.0
Helsinki,Helsinki,Capital City,Finland,69900,15400,8400,8700,2,4.4
Helsinki,Helsinki,City,Finland,55000,999999,999999,11500,3,4.6
Finland,Finland,Country,Finland,71300,15700,8550,9000,3,4.1
Suomenlinna Fortress,Helsinki,Historical,Finland,55000,999999,999999,11500,0.7,4.7
Lapland,Lapland,Natural Wonder,Finland,87300,19200,10500,11000,1,4.7
Helsinki Cathedral,Helsinki,Religious,Finland,55000,999999,999999,11500,0.3,4.6
Temppeliaukio Church,Helsinki,Religious,Finland,55000,999999,999999,11500,0.3,4.5
Aland,Aland,State/Province,Finland,66300,14600,7950,8500,1,4.0
Etela-Suomen Laani,Etela-Suomen Laani,State/Province,Finland,66300,14600,7950,8500,1,4.0
Ita-Suomen Laani,Ita-Suomen Laani,State/Province,Finland,66300,14600,7950,8500,1,4.0
Lansi-Suomen Laani,Lansi-Suomen Laani,State/Province,Finland,66300,14600,7950,8500,1,4.0
Lappi,Lappi,State/Province,Finland,66300,14600,7950,8500,1,4.0
Oulun Laani,Oulun Laani,State/Province,Finland,66300,14600,7950,8500,1,4.0
Seine River Cruise,Paris,Activity,France,60000,999999,999999,10000,0.2,4.7
Ain,Ain,Administrative Region,France,53200,11700,6400,6600,1,4.0
Aisne,Aisne,Administrative Region,France,53200,11700,6400,6600,1,4.0
Allier,Allier,Administrative Region,France,53200,11700,6400,6600,1,4.0
Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,Administrative Region,France,53200,11700,6400,6600,1,4.0
Alpes-Maritimes,Alpes-Maritimes,Administrative Region,France,53200,11700,6400,6600,1,4.0
Ardennes,Ardennes,Administrative Region,France,53200,11700,6400,6600,1,4.0
Ardèche,Ardèche,Administrative Region,France,53200,11700,6400,6600,1,4.0
Ariège,Ariège,Administrative Region,France,53200,11700,6400,6600,1,4.0
Aube,Aube,Administrative Region,France,53200,11700,6400,6600,1,4.0
Aude,Aude,Administrative Region,France,53200,11700,6400,6600,1,4.0
Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,Administrative Region,France,53200,11700,6400,6600,1,4.0
Aveyron,Aveyron,Administrative Region,France,53200,11700,6400,6600,1,4.0
Bas-Rhin,Bas-Rhin,Administrative Region,France,53200,11700,6400,6600,1,4.0
Bouches-du-Rhône,Bouches-du-Rhône,Administrative Region,France,53200,11700,6400,6600,1,4.0
Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,Administrative Region,France,53200,11700,6400,6600,1,4.0
Bretagne,Bretagne,Administrative Region,France,53200,11700,6400,6600,1,4.0
Calvados,Calvados,Administrative Region,France,53200,11700,6400,6600,1,4.0
Cantal,Cantal,Administrative Region,France,53200,11700,6400,6600,1,4.0
Centre-Val de Loire,Centre-Val de Loire,Administrative Region,France,53200,11700,6400,6600,1,4.0
Charente,Charente,Administrative Region,France,53200,11700,6400,6600,1,4.0
Charente-Maritime,Charente-Maritime,Administrative Region,France,53200,11700,6400,6600,1,4.0
Cher,Cher,Administrative Region,France,53200,11700,6400,6600,1,4.0
Corrèze,Corrèze,Administrative Region,France,53200,11700,6400,6600,1,4.0
Corse-du-Sud,Corse-du-Sud,Administrative Region,France,53200,11700,6400,6600,1,4.0
Creuse,Creuse,Administrative Region,France,53200,11700,6400,6600,1,4.0
Côte-d'Or,Côte-d'Or,Administrative Region,France,53200,11700,6400,6600,1,4.0
Côtes-d'Armor,Côtes-d'Armor,Administrative Region,France,53200,11700,6400,6600,1,4.0
Deux-Sèvres,Deux-Sèvres,Administrative Region,France,53200,11700,6400,6600,1,4.0
Dordogne,Dordogne,Administrative Region,France,53200,11700,6400,6600,1,4.0
Doubs,Doubs,Administrative Region,France,53200,11700,6400,6600,1,4.0
Drôme,Drôme,Administrative Region,France,53200,11700,6400,6600,1,4.0
Essonne,Essonne,Administrative Region,France,53200,11700,6400,6600,1,4.0
Eure,Eure,Administrative Region,France,53200,11700,6400,6600,1,4.0
Eure-et-Loir,Eure-et-Loir,Administrative Region,France,53200,11700,6400,6600,1,4.0
Finistère,Finistère,Administrative Region,France,53200,11700,6400,6600,1,4.0
Gard,Gard,Administrative Region,France,53200,11700,6400,6600,1,4.0
Gers,Gers,Administrative Region,France,53200,11700,6400,6600,1,4.0
Gironde,Gironde,Administrative Region,France,53200,11700,6400,6600,1,4.0
Grand-Est,Grand-Est,Administrative Region,France,53200,11700,6400,6600,1,4.0
Guadeloupe,Guadeloupe,Administrative Region,France,53200,11700,6400,6600,1,4.0
Haut-Rhin,Haut-Rhin,Administrative Region,France,53200,11700,6400,6600,1,4.0
Haute-Corse,Haute-Corse,Administrative Region,France,53200,11700,6400,6600,1,4.0
Haute-Garonne,Haute-Garonne,Administrative Region,France,53200,11700,6400,6600,1,4.0
Haute-Loire,Haute-Loire,Administrative Region,France,53200,11700,6400,6600,1,4.0
Haute-Marne,Haute-Marne,Administrative Region,France,53200,11700,6400,6600,1,4.0
Haute-Savoie,Haute-Savoie,Administrative Region,France,53200,11700,6400,6600,1,4.0
Haute-Saône,Haute-Saône,Administrative Region,France,53200,11700,6400,6600,1,4.0
Haute-Vienne,Haute-Vienne,Administrative Region,France,53200,11700,6400,6600,1,4.0
Hautes-Alpes,Hautes-Alpes,Administrative Region,France,53200,11700,6400,6600,1,4.0
Hautes-Pyrénées,Hautes-Pyrénées,Administrative Region,France,53200,11700,6400,6600,1,4.0
Hauts-de-France,Hauts-de-France,Administrative Region,France,53200,11700,6400,6600,1,4.0
Hauts-de-Seine,Hauts-de-Seine,Administrative Region,France,53200,11700,6400,6600,1,4.0
Hérault,Hérault,Administrative Region,France,53200,11700,6400,6600,1,4.0
